,Media,Date,Tweet Text,Compound,Positive,Negative,Neutral,Tweets Ago
133,BBC,Tue Jun 19 13:38:02 +0000 2018,"The world's oldest known Sumatran orangutan has died in an Australian zoo aged 62, leaving behind 54 descendants.
👉… https://t.co/ot0RvvMGaY",-0.5574,0.0,0.159,0.841,367
134,BBC,Tue Jun 19 12:59:03 +0000 2018,"Meet the England football fan who has been to every World Cup since Mexico '86 ⚽️

https://t.co/z3ZSmB0IWH https://t.co/Ei6hN1wk9Q",-0.0772,0.11,0.124,0.766,366
135,BBC,Tue Jun 19 12:02:05 +0000 2018,"It is an omelette? Is it a beef slice? No, it's @Rihanna's dress at the Met Gala.
#TheGNShow https://t.co/HjWmICH6zV",-0.3736,0.0,0.131,0.869,365
136,BBC,Tue Jun 19 11:00:20 +0000 2018,"'Hope for the best, be prepared for the worst and expect nothing.'

10 incredible #MayaAngelou quotes to live your… https://t.co/qzG9hDHZJj",0.5994,0.309,0.141,0.55,364
137,BBC,Tue Jun 19 10:26:08 +0000 2018,✈️ Electric plane takes to the skies as Norway bids to combat climate change. https://t.co/wrjHlVhAZJ,-0.34,0.0,0.146,0.854,363
138,BBC,Tue Jun 19 09:55:13 +0000 2018,"RT @BBC_Teach: BBC Bitesize is 20 🙌🎉 !
To celebrate, tell us your Bitesize story. Did you use Bitesize to pass your exams? Do you use Bites…",0.6114,0.138,0.0,0.862,362
139,BBC,Tue Jun 19 09:53:59 +0000 2018,RT @TWBBC: Should we bring the woolly mammoth back from the dead? Or should we use the same technology to better protect endangered species…,0.0516,0.179,0.14,0.682,361
140,BBC,Tue Jun 19 09:47:43 +0000 2018,"RT @BBCSport: ✅ 18.3 million on @BBCOne 
✅ 3 million online streams
✅ More viewers than the royal wedding
✅ England win

Thanks for joining…",0.7717,0.165,0.0,0.835,360
141,BBC,Tue Jun 19 08:00:15 +0000 2018,"Faced with extreme weather, Bolivian farmers are going underground. #BBCTakingTheTemperature https://t.co/ocATWI0jPL",0.0,0.0,0.0,1.0,359
142,BBC,Tue Jun 19 07:27:05 +0000 2018,"Antarctica has lost three trillion tonnes of ice in 25 years.
👉 https://t.co/lzm3BAGQRi https://t.co/ryqk634l6a",-0.3182,0.0,0.126,0.874,358
143,BBC,Tue Jun 19 07:00:16 +0000 2018,They survived the Ice Age but today saiga antelopes are struggling. https://t.co/IPU5smfklg,-0.3716,0.136,0.233,0.631,357
144,BBC,Mon Jun 18 20:58:38 +0000 2018,"RT @BBCOne: This. Will. Hurt.

@IdrisElba returns as the inimitable DCI #Luther. Coming soon to @BBCOne. https://t.co/FO9GM9yurk",-0.5267,0.0,0.175,0.825,356
145,BBC,Mon Jun 18 20:02:04 +0000 2018,"Monologues inspired by women who have spoken out, challenged the status quo or made a stand - often at great person… https://t.co/kkpLMaYB7X",0.7845,0.284,0.054,0.661,355
146,BBC,Mon Jun 18 18:02:04 +0000 2018,"🎧❤️ Casey dreams of one day playing in Ibiza. 
(via @BBCThree) https://t.co/sxEqTuiekr",0.5423,0.31,0.0,0.69,354
147,BBC,Mon Jun 18 16:16:09 +0000 2018,"Tonight, @GaryLineker introduces live coverage from the #WorldCup as England take on Africa's highest-ranked team.… https://t.co/qGO8XWrMsB",0.0,0.0,0.0,1.0,353
148,BBC,Mon Jun 18 16:02:03 +0000 2018,"✊ @StaceyDooley investigates the changing face of women's protests. 
#HearHer https://t.co/77aW9jzlE0",-0.2263,0.0,0.147,0.853,352
149,BBC,Mon Jun 18 15:35:49 +0000 2018,RT @bbcrb: Thank goodness a psychic alpaca has predicted tonight's result. We just couldn't bear the intrigue any longer... 😂️⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿 htt…,0.6705,0.234,0.0,0.766,351
150,BBC,Mon Jun 18 15:32:42 +0000 2018,"RT @BBCiPlayer: In 1968, one determined factory worker led her colleagues out on strike for equal pay and better working conditions. 
#Made…",0.5267,0.202,0.111,0.687,350
151,BBC,Mon Jun 18 15:32:33 +0000 2018,"RT @BBCOne: To celebrate 70 years of the NHS, @StaceyDooley and @JonniePeacock join a team of celebs to get first-hand experience at one of…",0.7096,0.219,0.0,0.781,349
152,BBC,Mon Jun 18 15:28:37 +0000 2018,"RT @bbcthree: This 13-year-old made an app to help disabled people find accessible services. 

Watch more Solutions Lab here: https://t.co/…",0.5709,0.207,0.0,0.793,348
153,BBC,Mon Jun 18 14:52:52 +0000 2018,"RT @BBCSport: Brilliant 😂

National Grid is preparing for a power surge equivalent to 23 million fridge doors opening at once at half-time…",0.7717,0.234,0.058,0.708,347
154,BBC,Mon Jun 18 13:03:06 +0000 2018,"🎨 What Picasso's Kitchen reveals about his art.
👉 https://t.co/f60bZFnAiv https://t.co/b1xirRNFMC",0.0,0.0,0.0,1.0,346
155,BBC,Mon Jun 18 12:03:05 +0000 2018,🤣🐐 This look relaxing to you? https://t.co/v5JwLDN3wm,0.4939,0.348,0.0,0.652,345
156,BBC,Mon Jun 18 11:35:41 +0000 2018,"RT @BBCBreakfast: 💪 Another win in the battle against plastic straws! 
#plastic #plasticstraws https://t.co/VsJ7Co4gXU",0.3595,0.208,0.132,0.66,344
157,BBC,Mon Jun 18 11:27:11 +0000 2018,"RT @BBC100women: Recently discovered letters written by Emmeline Pankhurst shed new light on the suffragette and her campaign to help the ""…",0.4019,0.114,0.0,0.886,343
158,BBC,Mon Jun 18 11:03:06 +0000 2018,🎾 Sue Barker hosts live coverage of the opening day of the Championships from the famous Queen's Club in west Londo… https://t.co/KaUoUWXRTE,0.4939,0.132,0.0,0.868,342
159,BBC,Mon Jun 18 10:49:28 +0000 2018,"RT @BBCEngland: After more than 50 years of ""hurt"" could this be England's World Cup?  The answer lies with Gareth Southgate's 23-man squad…",-0.4215,0.0,0.113,0.887,341
160,BBC,Mon Jun 18 10:46:18 +0000 2018,RT @bbcpress: #CBeebiesRadio presents four stories based on the real life experiences of refugee families and told from the perspectives of…,0.0,0.0,0.0,1.0,340
161,BBC,Mon Jun 18 09:47:14 +0000 2018,🐔🚚 A stowaway hen found itself on a real-life Chicken Run when it hitched a ride out of its farm on a supermarket l… https://t.co/U5dqv2LxvB,0.0,0.0,0.0,1.0,339
162,BBC,Mon Jun 18 08:43:27 +0000 2018,RT @BBCOne: “At the end of the year I will have been chairing Question Time for a quarter of a century and I have decided that this is the…,0.0,0.0,0.0,1.0,338
163,BBC,Mon Jun 18 08:01:04 +0000 2018,"Recognise this font?

😢 There's quite a story behind it. https://t.co/B0iGW2GvnP",-0.4767,0.0,0.237,0.763,337
164,BBC,Mon Jun 18 07:26:04 +0000 2018,"🦐 How a delicious crustacean could hold the key to reducing the pollution clogging up our oceans. 
👉… https://t.co/n4mxP9T3cv",0.5719,0.179,0.0,0.821,336
165,BBC,Mon Jun 18 07:02:02 +0000 2018,🌊🤔 Imagining a future where we all live at sea. https://t.co/Twfeur95S9,0.0,0.0,0.0,1.0,335
166,BBC,Sun Jun 17 19:03:04 +0000 2018,"Discover the history of one of the toughest jobs in sport - the England football manager. ️⚽️

Managing England: Th… https://t.co/JgEgXkIHBZ",-0.0772,0.0,0.064,0.936,334
167,BBC,Sun Jun 17 18:04:07 +0000 2018,Robert Lee quit his well paid Wall Street job to feed the homeless. https://t.co/2Db5mb9tJt,0.2732,0.139,0.0,0.861,333
168,BBC,Sun Jun 17 17:15:57 +0000 2018,"RT @5liveSport: 1990 ❌
2002 ❌
2014 ❌
2018 ❌

In four of the last eight World Cups, the holders have lost their opening game!

📻📱 ⚽️ https:/…",-0.3802,0.0,0.077,0.923,332
169,BBC,Sun Jun 17 17:02:05 +0000 2018,"The story of a 13-year-old girl who dreams of becoming the first female eagle hunter in Mongolia. 🦅

Storyville: Ea… https://t.co/Alhp6nEWOS",0.4019,0.124,0.0,0.876,331
170,BBC,Sun Jun 17 16:03:05 +0000 2018,"💔 One in five British mammals are at risk of extinction, according to new research.
👉 https://t.co/dbNfpmAiv2 https://t.co/RqqYh707C1",-0.6369,0.0,0.206,0.794,330
171,BBC,Sun Jun 17 15:04:05 +0000 2018,"🐶❤️🐥 #FatherOfTheYear goes to Fred the Labrador, who became 'dad' to nine beautiful ducklings after their mother di… https://t.co/7Gppj7yPLB",0.5994,0.178,0.0,0.822,329
172,BBC,Sun Jun 17 14:05:04 +0000 2018,❤️ Celebrating #FathersDay when your father is no longer around. https://t.co/4ot2AjuTbf,0.3612,0.233,0.138,0.629,328
173,BBC,Sun Jun 17 13:02:10 +0000 2018,😍 ☁️ A beautiful phenomenon caught on film.  https://t.co/wz6CUbJDR1,0.7845,0.434,0.0,0.566,327
174,BBC,Sun Jun 17 12:04:03 +0000 2018,"😂🔥 Nothing says #HappyFathersDay like a good, old-fashioned roasting from your daughter. https://t.co/0dqwntX5uj",0.1999,0.193,0.141,0.666,326
175,BBC,Sun Jun 17 11:19:22 +0000 2018,"RT @BBCOne: Which dad is your dad? (Ours is defo Nature Dad!) 
#HappyFathersDay #FathersDay https://t.co/vFZoJL13e1",0.0,0.0,0.0,1.0,325
176,BBC,Sun Jun 17 11:03:02 +0000 2018,📷😍 This field of poppies in the Black Country has been inspiring local photographers. https://t.co/bK8iEUueEa,0.4215,0.167,0.0,0.833,324
177,BBC,Sun Jun 17 10:02:04 +0000 2018,👚👖 The community launderette inspired by the 'saint of the slums'. https://t.co/NtL6CaTeZQ,0.4939,0.225,0.0,0.775,323
178,BBC,Sun Jun 17 09:04:06 +0000 2018,"😭✊#DadGoals with former F1 driver @RuBarrichello. 
#FathersDay https://t.co/77GfG51TSO",0.0,0.0,0.0,1.0,322
179,BBC,Sun Jun 17 08:01:10 +0000 2018,📸🚘 A playful look at Mexico's enduring love affair with one of the most recognisable cars in automotive history fro… https://t.co/yWoolKb5p4,0.7964,0.283,0.0,0.717,321
180,BBC,Sun Jun 17 07:49:56 +0000 2018,"RT @bbcdoctorwho: Happy birthday to Jodie Whittaker, the Thirteenth Doctor!🎁🎉 #DoctorWho https://t.co/TNi3zHjsHG",0.6114,0.266,0.0,0.734,320
181,BBC,Sun Jun 17 07:49:43 +0000 2018,RT @BBCFood: How about this MEGA breakfast for Dad this morning? 👍 https://t.co/2jakwwsVun https://t.co/qyfcI76vm9,0.0,0.0,0.0,1.0,319
182,BBC,Sun Jun 17 07:49:39 +0000 2018,"RT @CBeebiesHQ: The incredibly complicated Kick song lyrics. 

You ask, we deliver 👍

 @HEYDUGGEE 

#WorldCup2018 

#ENGTUN

#FifaWorldCup2…",0.0,0.0,0.0,1.0,318
183,BBC,Sun Jun 17 07:00:21 +0000 2018,"Happy #FathersDay!

🕺👏😄 We dare you to watch these dads dance with their babies without smiling! https://t.co/XCJaqcts7A",0.4222,0.197,0.114,0.689,317
184,BBC,Sat Jun 16 19:02:02 +0000 2018,"Tonight, @KirstyWark and @Mr_Mansaray go behind the scenes at @royalacademy. 

Royal Academy Summer Exhibition | 9p… https://t.co/P44CCk109J",0.0,0.0,0.0,1.0,316
185,BBC,Sat Jun 16 18:59:57 +0000 2018,"RT @bbctms: Australia. Oh dear. 

Football ❌
Rugby ❌
Cricket ❌

#bbccricket https://t.co/6ScQ5Gw1c8",0.3818,0.148,0.0,0.852,315
186,BBC,Sat Jun 16 18:58:25 +0000 2018,RT @BBCMOTD: Iceland are making #worldcup history... and they're taking everyone along with them!  https://t.co/XIVT8Sij16 #bbcworldcup #AR…,0.0,0.0,0.0,1.0,314
187,BBC,Sat Jun 16 18:04:02 +0000 2018,"😂🛁 If you think cleaning your bath is a pain, please spare a thought for these guys! https://t.co/aIpja4kCyJ",-0.3164,0.116,0.181,0.704,313
188,BBC,Sat Jun 16 17:15:03 +0000 2018,😁 Russian workers have been getting ready for the #WorldCup by learning how to smile more.  https://t.co/Qv9BoVmX25,0.7906,0.308,0.0,0.692,312
189,BBC,Sat Jun 16 16:32:01 +0000 2018,"An astonishing journey revealing the awesome power of the natural world. 🌍🐝🐦

Earth: One Amazing Day | 6:30pm |… https://t.co/E7ivezQMWU",0.886,0.394,0.0,0.606,311
190,BBC,Sat Jun 16 16:06:02 +0000 2018,❤️ There's a magical quality to children that gets through to the person behind the dementia diagnosis. https://t.co/ONNwNsRTAx,0.0,0.0,0.0,1.0,310
191,BBC,Sat Jun 16 15:52:37 +0000 2018,RT @bbcthree: Imagine waking up one morning and you've lost the ability to speak or move your hands. https://t.co/NvcizyjNox,0.0,0.106,0.106,0.787,309
192,BBC,Sat Jun 16 15:03:07 +0000 2018,"Scientists have been shocked by the mysterious deaths of ancient African baobab trees, which may live hundreds if n… https://t.co/pXM5lK7GRK",-0.3182,0.0,0.108,0.892,308
193,BBC,Sat Jun 16 14:06:05 +0000 2018,👣🌎 Did you know that our feet will walk more than four times around the world during an average lifetime? https://t.co/p7AwONQNGW,0.0,0.0,0.0,1.0,307
194,BBC,Sat Jun 16 12:01:05 +0000 2018,"From lemon yoghurt to strawberry and banana: these are the easiest ice creams to make with your kids. 🍦🍋🍓🥄

👉… https://t.co/neqUgrR7VC",0.4215,0.123,0.0,0.877,306
195,BBC,Sat Jun 16 11:01:03 +0000 2018,We think we've found Wally... 😂https://t.co/StERHqQurb,0.0,0.0,0.0,1.0,305
196,BBC,Sat Jun 16 10:05:05 +0000 2018,"'If I'd failed, it would have set women back generations.'

Meet Jo Reynolds, the UK's first female firefighter.… https://t.co/PFmp62j8Yh",-0.5106,0.0,0.155,0.845,304
197,BBC,Sat Jun 16 09:01:05 +0000 2018,"🥦☕️ Broccoli coffee is the new health trend nobody asked for...
👉 https://t.co/fWo8kZDN1A https://t.co/liWZ9jp0jp",0.0,0.0,0.0,1.0,303
198,BBC,Sat Jun 16 08:44:09 +0000 2018,"RT @BBCSport: #PORESP was absolutely unbelievable! 😍

 #WorldCup #bbcworldcup https://t.co/ALW30zBPsY",0.6872,0.34,0.0,0.66,302
199,BBC,Sat Jun 16 08:44:03 +0000 2018,"RT @BBCNews: US child migrants: 2,000 separated from families in six weeks https://t.co/RFFjghf3sA",0.0,0.0,0.0,1.0,301
200,BBC,Sat Jun 16 08:43:55 +0000 2018,"RT @CBeebiesHQ: 🚨New Presenter Alert 🚨

Please join us in welcoming our new presenter!

Evie 💁🏻

Wish her the best of luck 🙌🏽✨

#CBeebiesHo…",0.9682,0.5,0.0,0.5,300
201,BBC,Sat Jun 16 08:43:44 +0000 2018,RT @BBCScotlandNews: Major fire ravages Glasgow School of Art Mackintosh Building https://t.co/R0jsiyPvFV,-0.34,0.0,0.179,0.821,299
202,BBC,Sat Jun 16 08:01:08 +0000 2018,Colourful flags have appeared across London's West End as the @RoyalAcademy celebrates its 250th anniversary.… https://t.co/fT7gXLbeAE,0.5719,0.198,0.0,0.802,298
203,BBC,Sat Jun 16 07:04:07 +0000 2018,"🐺🏔🌲🎧
Not quite ready to wake up yet? 

Sit back, close your eyes and listen to the incredible sounds of Alaska... https://t.co/oxXS1KWHKW",-0.3241,0.0,0.1,0.9,297
204,BBC,Fri Jun 15 18:04:07 +0000 2018,😂 Yer maw + technology = carnage https://t.co/nYbvEqad99,0.4404,0.277,0.139,0.584,296
205,BBC,Fri Jun 15 17:02:02 +0000 2018,"📻📚🎧 Listen to @BBCRadio4's serialisation of Margaret Atwood's novel set in a world of women under oppression. 

The… https://t.co/jaYFlRtztE",0.3182,0.119,0.0,0.881,295
206,BBC,Fri Jun 15 16:28:04 +0000 2018,🌊🌋 Watch what happens when molten lava from Hawaii's Kilauea volcano meets the sea — what looks like steam is actua… https://t.co/5VbSwmFWw7,0.3612,0.111,0.0,0.889,294
207,BBC,Fri Jun 15 16:01:00 +0000 2018,When you remember that you get a lie in tomorrow... 🎉😂#FridayFeeling @george_ezra https://t.co/if2tZARVXc,0.0,0.0,0.0,1.0,293
208,BBC,Fri Jun 15 15:51:09 +0000 2018,"RT @bbcwritersroom: Attention #writers Studio Sitcom needs YOU!
Check out a great new post on our blog from one of our #comedy #script read…",0.6588,0.166,0.0,0.834,292
209,BBC,Fri Jun 15 15:50:52 +0000 2018,RT @BBCWomansHour: 💚 What do you love about Dads? @F_of_Daughters shares some top tips about how to be a great father and the kind of role…,0.9062,0.359,0.0,0.641,291
210,BBC,Fri Jun 15 15:42:32 +0000 2018,"🐷🔮 Mystic Marcus - a pig with 'special powers',  has chosen the four nations that will reach the #WorldCup semi-fin… https://t.co/jEpvpVBx0m",0.4215,0.183,0.0,0.817,290
211,BBC,Fri Jun 15 15:19:45 +0000 2018,"RT @BBCRadio1PR: Our @BBCR1 family are excited to kick off the weekend vibes tomorrow🎉wake up to @dev_101 &amp; @Alicelevine,dance to the Great…",0.34,0.103,0.0,0.897,289
212,BBC,Fri Jun 15 15:13:04 +0000 2018,"💔 EastEnders actor Leslie Grantham, best known as the roguish ""Dirty"" Den Watts in the BBC One soap, has died aged… https://t.co/PUCal4HD7p",-0.3612,0.136,0.217,0.647,288
213,BBC,Fri Jun 15 13:00:24 +0000 2018,"🌎 From Colombia's Cartagena to Exmouth in Western Australia, these are the world's top 5 hidden gems according to t… https://t.co/0zX7mH4Cs7",0.2023,0.079,0.0,0.921,287
214,BBC,Fri Jun 15 12:00:39 +0000 2018,🥊👨‍🎤 Who would you invite to your dream dinner party?  https://t.co/7HcjJzNiCk,0.6486,0.441,0.0,0.559,286
215,BBC,Fri Jun 15 11:18:36 +0000 2018,🖼️😲 Brazen thief bags himself a Banksy. https://t.co/vGqitgGppc,-0.5267,0.0,0.362,0.638,285
216,BBC,Fri Jun 15 11:00:19 +0000 2018,"😋🍓 Strawberry season is upon us! 

Here are eight flavours you never knew went well with them.
👉… https://t.co/v5N71CZaKW",-0.2746,0.0,0.105,0.895,284
217,BBC,Fri Jun 15 10:05:03 +0000 2018,"This was a special moment. 💕 @5SOS cover @AliceMerton's 'No Roots' in the @BBCR1 Live Lounge... 

https://t.co/CfjifsatE6",0.128,0.136,0.111,0.754,283
218,BBC,Fri Jun 15 09:56:53 +0000 2018,"RT @BBCiPlayer: We're celebrating female voices and achievements across the BBC to mark 100 years since women got the vote. 

Not one to mi…",0.5719,0.139,0.0,0.861,282
219,BBC,Fri Jun 15 09:26:50 +0000 2018,RT @bbcpress: Record-breaking drama #KeepingFaith is coming to @BBCOne! https://t.co/rzAvOffv7Z @TeamEveMyles https://t.co/hG2SRqFg6O,0.0,0.0,0.0,1.0,281
220,BBC,Fri Jun 15 09:10:53 +0000 2018,"🙈 Wondering what happened to the daredevil raccoon caught scaling a skyscraper?
#MPRraccoon https://t.co/JhViVNSMml",0.128,0.103,0.0,0.897,280
221,BBC,Fri Jun 15 08:00:08 +0000 2018,😍 ☁️ A beautiful phenomenon caught on film.  https://t.co/wz6CUbJDR1,0.7845,0.434,0.0,0.566,279
222,BBC,Fri Jun 15 07:28:02 +0000 2018,"It’s possible to forget your first language, even as an adult. But how, and why, this happens is complex and counte… https://t.co/lfC6NySCr5",-0.1154,0.0,0.065,0.935,278
223,BBC,Fri Jun 15 07:00:15 +0000 2018,"In her spare time, Claire gives 3D nipple tattoos to women who've had mastectomies.
#HearHer via @BBCThree https://t.co/VhmjtZRVQs",0.0,0.0,0.0,1.0,277
224,BBC,Thu Jun 14 19:32:00 +0000 2018,"We're celebrating female voices and achievements across the BBC to mark 100 years since women got the vote. 

Kate… https://t.co/VbnExFqEI1",0.5719,0.163,0.0,0.837,276
225,BBC,Thu Jun 14 19:03:07 +0000 2018,Anne Robinson meets women from across the UK to find out - 100 years on from suffrage - what's still preventing the… https://t.co/0Vkrm7bFz6,-0.0258,0.0,0.052,0.948,275
226,BBC,Thu Jun 14 18:00:25 +0000 2018,"'I'm glad you're in my life.'

💕 How dementia has brought together a 71-year-old and an 18-year-old. https://t.co/5yTs9XYxEj",0.4588,0.15,0.0,0.85,274
227,BBC,Thu Jun 14 16:00:21 +0000 2018,"😂🦈  If you haven't seen @AlanDavies1's shark impression, you haven't lived. 
#QI https://t.co/LdUwTLxRps",0.2263,0.137,0.0,0.863,273
228,BBC,Thu Jun 14 15:13:23 +0000 2018,💚 Hundreds of people have taken part in a silent procession in honour of the 72 people killed in the Grenfell Tower… https://t.co/uBVXW3wwgs,-0.2023,0.127,0.154,0.719,272
229,BBC,Thu Jun 14 13:10:42 +0000 2018,"RT @bbcthree: This is what painful sex feels like. #HearHer 

(you'll want sound on) https://t.co/NyMtT7wFK4",-0.0258,0.203,0.155,0.642,271
230,BBC,Thu Jun 14 13:01:07 +0000 2018,"""We gave him some food so hopefully he'll be back"": this fox climbed onto a London roof to sunbathe. 🦊😎… https://t.co/l9mI0SMSbA",0.541,0.155,0.0,0.845,270
231,BBC,Thu Jun 14 12:24:25 +0000 2018,😂⚽️ There's no official England #WorldCup song so we're backing our friends at @CBeebiesHQ who want to make this th… https://t.co/T4RLt9VxUl,0.3774,0.231,0.088,0.681,269
232,BBC,Thu Jun 14 12:11:30 +0000 2018,"RT @BBCNews: Grenfell Tower, and 12 other London buildings, illuminated green to mark one year since the fire that claimed 72 lives 

A nat…",-0.34,0.0,0.098,0.902,268
233,BBC,Thu Jun 14 12:01:05 +0000 2018,❤️🐶 From stray dog to downward facing dog.... Amaloh is one lucky pooch! https://t.co/980DE0YdmS,0.4753,0.192,0.0,0.808,267
234,BBC,Thu Jun 14 11:00:18 +0000 2018,"😍🐐 'Love is evil – it will make you fall in love with a goat.'

12 Russian proverbs to get you through the… https://t.co/UoHrrXNBIg",0.6124,0.264,0.138,0.597,266
235,BBC,Thu Jun 14 08:01:02 +0000 2018,📚 These Belgian students are revising for exams with monks at a monastery.  https://t.co/JKkUt9hSuA,0.0,0.0,0.0,1.0,265
236,BBC,Thu Jun 14 07:27:04 +0000 2018,"How our teenage years shape our personality. 
👉 https://t.co/QJTAN44EEc https://t.co/jnEjheADKI",0.0,0.0,0.0,1.0,264
237,BBC,Thu Jun 14 07:01:03 +0000 2018,"Could one 'super bacteria’ help to feed our growing world? 
#BBCTakingTheTemperature https://t.co/ShjZWSewSw",0.8074,0.48,0.0,0.52,263
238,BBC,Wed Jun 13 19:03:07 +0000 2018,"Anatomist @theAliceRoberts embarks on a quest to rebuild her own body from scratch. 

Can Science Make Me Perfect?… https://t.co/MSu2XCAYqw",0.0,0.0,0.0,1.0,262
239,BBC,Wed Jun 13 18:28:04 +0000 2018,"Discover the story of how Kensington became the most unequal place in Britain. 

Before Grenfell: A Hidden History… https://t.co/68V4lSl8ee",-0.4005,0.0,0.137,0.863,261
240,BBC,Wed Jun 13 18:01:04 +0000 2018,😁 Russian workers being taught how to smile more ahead of the World Cup.  https://t.co/Qv9BoVmX25,0.6705,0.244,0.0,0.756,260
241,BBC,Wed Jun 13 16:30:31 +0000 2018,"RT @BBCOne: There are some ingredients that even Britain’s best home cooks can’t get on board with. #BBHC 🤔

@Chris_Bavin https://t.co/whDV…",0.6369,0.167,0.0,0.833,259
242,BBC,Wed Jun 13 16:25:17 +0000 2018,"RT @BBCiPlayer: Witness the might of female factory workers in Dagenham, who fought for equal pay in 1968. 💪 🙌🏾 
#MadeinDagenham: https://t…",-0.4019,0.0,0.129,0.871,258
243,BBC,Wed Jun 13 16:01:03 +0000 2018,'Black people think I have white privilege.' https://t.co/SoNEFZfdZ6,0.0,0.0,0.0,1.0,257
244,BBC,Wed Jun 13 12:47:08 +0000 2018,RT @bbcarts: Flags by artists including Grayson Perry (@Alan_Measles) and Cornelia Parker have appeared across London's West End as the @ro…,0.0,0.0,0.0,1.0,256
245,BBC,Wed Jun 13 12:03:07 +0000 2018,⚡️ Meet Hertha Ayrton – the woman who shaped how we use electricity. https://t.co/LZnr5wtYNy,0.0,0.0,0.0,1.0,255
246,BBC,Wed Jun 13 11:00:15 +0000 2018,"Did you know you've had an accent since birth?

🗣 Seven things you need to hear about your voice.
👉… https://t.co/3OGd30hpVQ",0.0,0.0,0.0,1.0,254
247,BBC,Wed Jun 13 10:15:53 +0000 2018,"A daredevil raccoon in St Paul, Minnesota, has had the internet on tenterhooks after scaling 23 floors of a buildin… https://t.co/tqjQwFVL3I",0.128,0.077,0.0,0.923,253
248,BBC,Wed Jun 13 09:36:59 +0000 2018,"😲⚱️ An 18th Century Chinese vase, left for decades in a shoebox in France, has sold for 16.2m euros (£14.2m).
👉… https://t.co/7atcYClrRw",0.0,0.0,0.0,1.0,252
249,BBC,Wed Jun 13 08:00:04 +0000 2018,"🐦🐦🐦
Do these photos change your view of pigeons? https://t.co/SQKBEWW3Fs",0.0,0.0,0.0,1.0,251
250,BBC,Wed Jun 13 07:26:10 +0000 2018,"🌱👀 Shengshan island in China's eastern Zhejiang province is home to Houtouwan, an abandoned village that has become… https://t.co/66x0Zg6TOm",-0.4588,0.0,0.143,0.857,250
251,BBC,Wed Jun 13 07:00:15 +0000 2018,"🎶 SOUND ON 🎶 
💙 This is the most relaxing way to start your day.
#OurBluePlanet w/ @OceanX https://t.co/powXPfRdat",0.5413,0.143,0.0,0.857,249
252,BBC,Tue Jun 12 19:01:04 +0000 2018,"🖥 The US has debuted the world's fastest supercomputer and it can process 200 petaflops per second.
👉… https://t.co/6vWlmLR2nT",0.0,0.0,0.0,1.0,248
253,BBC,Tue Jun 12 18:07:04 +0000 2018,This is the remarkable story of a convent of Mexican nuns helping to save one of the world's most endangered amphib… https://t.co/onravMF7l2,0.8402,0.333,0.0,0.667,247
254,BBC,Tue Jun 12 17:01:05 +0000 2018,"🤢 How long has it been since you last washed your tea towel?

Multi-use of tea towels is putting households at risk… https://t.co/PHJy8gmVSX",0.0,0.0,0.0,1.0,246
255,BBC,Tue Jun 12 16:00:03 +0000 2018,"🇸🇪🙊 Learn how to swear like a Swede! 

(via @BBCRadio4) https://t.co/S789Be360L",0.3802,0.233,0.1,0.667,245
256,BBC,Tue Jun 12 15:36:53 +0000 2018,RT @bbcwritersroom: Find out how we created 4 brand new #comedy monologues across the UK for the #BiggestWeekend festival and watch all 4 n…,0.6369,0.206,0.0,0.794,244
257,BBC,Tue Jun 12 15:14:54 +0000 2018,RT @BBCOne: .@StaceyDooley investigates the changing face of women's protests. https://t.co/1cdtKOdQ50,-0.2263,0.0,0.16,0.84,243
258,BBC,Tue Jun 12 15:01:55 +0000 2018,"😂 Charlie Chaplin: The original distracted boyfriend.
👉 https://t.co/SplrRVbEzo https://t.co/5pYs0lIMcM",0.4215,0.261,0.184,0.556,242
259,BBC,Tue Jun 12 14:38:12 +0000 2018,"RT @bbcarts: 100 years after women won the right to vote, and with the #MeToo movement making waves around the world, are we really any clo…",0.5719,0.129,0.0,0.871,241
260,BBC,Tue Jun 12 13:02:04 +0000 2018,"The ""Sensational Six"" have been friends for 40 years. After one of the group died from cancer, this photo inspired… https://t.co/grOw4K4mEA",-0.7096,0.107,0.275,0.619,240
261,BBC,Tue Jun 12 12:15:37 +0000 2018,"RT @BBCR1: How special is this cover?!

@5SOS take on @AliceMerton's 'No Roots' in the Live Lounge 💕 https://t.co/EmYc7O524x",0.2003,0.129,0.095,0.776,239
262,BBC,Tue Jun 12 12:00:21 +0000 2018,🙌 Meet the 10-year-old with cerebral palsy who's won a modelling contract. https://t.co/UxQFh12fPX,0.5719,0.236,0.0,0.764,238
263,BBC,Tue Jun 12 11:04:42 +0000 2018,"RT @bbcrb: Who doesn't love Gromit?
Even his biggest fans won't have seen him like THIS before! 😮✈️ https://t.co/8jvF1G1EeC",-0.2869,0.108,0.158,0.734,237
264,BBC,Tue Jun 12 11:03:02 +0000 2018,"🥒 Use a wooden chopping board 
🍄 Stop peeling your mushrooms
🤔 Throw your spaghetti at the wall... 

Here are 10 co… https://t.co/e8RCeFoJvg",-0.296,0.0,0.091,0.909,236
265,BBC,Tue Jun 12 10:21:42 +0000 2018,Captain Mainwaring and his comrades are to feature on a new set of stamps to mark the 50th anniversary of the class… https://t.co/h8wGtRaGtO,0.0,0.0,0.0,1.0,235
