ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
5627,1979,Marlon Redmond,SG,23,PHI,4,0.083,0,-0.2,0,-0.2,1,12,0.083,1,12,0.083,0.083,0,0,,1,3,2
5628,1979,Robert Reid,SF,23,HOU,82,0.521,0.239,2.9,1.7,4.5,382,777,0.492,382,777,0.492,0.492,131,186,0.704,230,302,895
5629,1979,Kevin Restani,PF,27,MIL,81,0.512,0.138,1.3,1.3,2.6,262,529,0.495,262,529,0.495,0.495,51,73,0.699,122,155,575
5630,1979,Micheal Ray,PG,23,NYK,72,0.435,0.265,-1.4,1.7,0.3,200,483,0.414,200,483,0.414,0.414,69,128,0.539,213,188,469
5631,1979,Anthony Roberts,SF,23,DEN,63,0.456,0.221,0.8,1,1.7,211,498,0.424,211,498,0.424,0.424,76,110,0.691,107,142,498
5632,1979,Tony Robertson,SG,23,GSW,12,0.409,0.225,-0.2,0.1,0,15,40,0.375,15,40,0.375,0.375,6,9,0.667,4,10,36
5633,1979,Rick Robey,C,23,TOT,79,0.53,0.333,1.4,1.7,3.1,322,673,0.478,322,673,0.478,0.478,174,224,0.777,132,232,818
5634,1979,Rick Robey,C,23,IND,43,0.531,0.41,0.3,1,1.3,140,295,0.475,140,295,0.475,0.475,90,121,0.744,53,111,370
5635,1979,Rick Robey,C,23,BOS,36,0.529,0.272,1.1,0.7,1.8,182,378,0.481,182,378,0.481,0.481,84,103,0.816,79,121,448
5636,1979,Jackie Robinson,SF,23,SEA,12,0.483,0.366,0,0.2,0.1,19,41,0.463,19,41,0.463,0.463,8,15,0.533,13,9,46
5637,1979,Truck Robinson,PF,27,TOT,69,0.537,0.401,2.1,3,5.1,566,1152,0.491,566,1152,0.491,0.491,324,462,0.701,113,206,1456
5638,1979,Truck Robinson,PF,27,NOJ,43,0.537,0.414,2.2,2,4.1,397,819,0.485,397,819,0.485,0.485,245,339,0.723,74,130,1039
5639,1979,Truck Robinson,PF,27,PHO,26,0.539,0.369,0,1,1,169,333,0.508,169,333,0.508,0.508,79,123,0.642,39,76,417
5640,1979,Bill Robinzine,PF,26,KCK,82,0.581,0.294,3.4,3.4,6.9,459,837,0.548,459,837,0.548,0.548,180,246,0.732,104,367,1098
5641,1979,Dave Robisch,C,29,LAL,80,0.499,0.342,1.2,1.2,2.3,150,336,0.446,150,336,0.446,0.446,86,115,0.748,97,108,386
5642,1979,Tree Rollins,C,23,ATL,81,0.553,0.254,3.1,3.3,6.4,297,555,0.535,297,555,0.535,0.535,89,141,0.631,49,328,683
5643,1979,Dan Roundfield,PF,25,ATL,80,0.556,0.459,4.6,4.1,8.7,462,916,0.504,462,916,0.504,0.504,300,420,0.714,131,358,1224
5644,1979,Curtis Rowe,PF,29,BOS,53,0.467,0.217,-0.5,0.6,0,151,346,0.436,151,346,0.436,0.436,52,75,0.693,69,105,354
5645,1979,John Rudd,SF,23,NYK,58,0.529,0.699,0.1,0.5,0.6,59,133,0.444,59,133,0.444,0.444,66,93,0.71,35,95,184
5646,1979,Campy Russell,SF,27,CLE,74,0.542,0.412,5,1.6,6.7,603,1268,0.476,603,1268,0.476,0.476,417,523,0.797,348,222,1623
5647,1979,Frankie Sanders,SF,22,TOT,46,0.478,0.276,-0.1,0.5,0.4,105,246,0.427,105,246,0.427,0.427,54,68,0.794,52,69,264
5648,1979,Frankie Sanders,SF,22,SAS,22,0.455,0.323,-0.2,0.4,0.1,50,127,0.394,50,127,0.394,0.394,32,41,0.78,35,44,132
5649,1979,Frankie Sanders,SF,22,BOS,24,0.504,0.227,0.1,0.2,0.3,55,119,0.462,55,119,0.462,0.462,22,27,0.815,17,25,132
5650,1979,Alvin Scott,SF,23,PHO,81,0.579,0.424,2,2.4,4.4,212,396,0.535,212,396,0.535,0.535,120,168,0.714,126,139,544
5651,1979,Charlie Scott,PG,30,DEN,79,0.499,0.252,0,1.9,1.9,393,854,0.46,393,854,0.46,0.46,161,215,0.749,428,284,947
5652,1979,Lonnie Shelton,PF,23,SEA,76,0.543,0.22,1.7,3.4,5.1,446,859,0.519,446,859,0.519,0.519,131,189,0.693,110,266,1023
5653,1979,Steve Sheppard,SF,24,TOT,42,0.506,0.447,0,0.2,0.1,36,76,0.474,36,76,0.474,0.474,20,34,0.588,19,26,92
5654,1979,Steve Sheppard,SF,24,CHI,22,0.505,0.373,-0.1,0.1,0,24,51,0.471,24,51,0.471,0.471,12,19,0.632,15,16,60
5655,1979,Steve Sheppard,SF,24,DET,20,0.506,0.6,0.1,0.1,0.2,12,25,0.48,12,25,0.48,0.48,8,15,0.533,4,10,32
5656,1979,Purvis Short,PF,21,GSW,75,0.492,0.11,0.7,1.9,2.6,369,771,0.479,369,771,0.479,0.479,57,85,0.671,97,233,795
5657,1979,Jack Sikma,C,23,SEA,82,0.529,0.391,3.1,5.7,8.8,476,1034,0.46,476,1034,0.46,0.46,329,404,0.814,261,295,1281
5658,1979,James Silas,PG,29,SAS,79,0.576,0.436,4,1.7,5.7,466,922,0.505,466,922,0.505,0.505,334,402,0.831,273,215,1266
5659,1979,Paul Silas,PF,35,SEA,82,0.468,0.483,1.3,2.6,3.9,170,402,0.423,170,402,0.423,0.423,116,194,0.598,115,177,456
5660,1979,Ralph Simpson,SG,29,TOT,69,0.44,0.256,-1.1,0.9,-0.2,174,433,0.402,174,433,0.402,0.402,76,111,0.685,126,57,424
5661,1979,Ralph Simpson,SG,29,PHI,37,0.473,0.204,-0.3,0.5,0.2,87,196,0.444,87,196,0.444,0.444,28,40,0.7,58,27,202
5662,1979,Ralph Simpson,SG,29,NJN,32,0.414,0.3,-0.8,0.4,-0.4,87,237,0.367,87,237,0.367,0.367,48,71,0.676,68,30,222
5663,1979,Al Skinner,SG,26,TOT,45,0.532,0.533,0.3,0.9,1.2,91,214,0.425,91,214,0.425,0.425,99,114,0.868,89,114,281
5664,1979,Al Skinner,SG,26,NJN,23,0.565,0.656,0.5,0.4,1,55,125,0.44,55,125,0.44,0.44,72,82,0.878,49,53,182
5665,1979,Al Skinner,SG,26,PHI,22,0.48,0.36,-0.2,0.4,0.2,36,89,0.404,36,89,0.404,0.404,27,32,0.844,40,61,99
5666,1979,Bingo Smith,SG,32,CLE,72,0.485,0.135,1.6,0.5,2.1,361,784,0.46,361,784,0.46,0.46,83,106,0.783,121,188,805
5667,1979,Elmore Smith,C,29,CLE,24,0.551,0.2,0,0.3,0.3,69,130,0.531,69,130,0.531,0.531,18,26,0.692,13,60,156
5668,1979,Phil Smith,SG,26,GSW,59,0.538,0.261,2.8,2.4,5.2,489,977,0.501,489,977,0.501,0.501,194,255,0.761,261,159,1172
5669,1979,Randy Smith,SG,30,SDC,82,0.499,0.236,4.5,1.3,5.8,693,1523,0.455,693,1523,0.455,0.455,292,359,0.813,395,177,1678
5670,1979,Robert Smith,PG,23,DEN,82,0.511,0.413,1.6,1.3,2.9,184,436,0.422,184,436,0.422,0.422,159,180,0.883,208,165,527
5671,1979,Sam Smith,SF,24,MIL,16,0.486,0.511,0.1,0.2,0.2,19,47,0.404,19,47,0.404,0.404,18,24,0.75,16,12,56
5672,1979,Willie Smith,PG,25,POR,13,0.563,0.386,0.1,0.2,0.3,23,44,0.523,23,44,0.523,0.523,12,17,0.706,17,19,58
5673,1979,Dick Snyder,SG,34,SEA,56,0.489,0.273,0.3,0.6,0.9,81,187,0.433,81,187,0.433,0.433,43,51,0.843,63,52,205
5674,1979,Ricky Sobers,SG,26,IND,81,0.523,0.283,2.1,2.3,4.3,553,1194,0.463,553,1194,0.463,0.463,298,338,0.882,450,315,1404
5675,1979,Kevin Stacom,SG,27,TOT,68,0.407,0.175,-1.3,0.5,-0.8,128,342,0.374,128,342,0.374,0.374,44,60,0.733,112,47,300
5676,1979,Kevin Stacom,SG,27,IND,44,0.403,0.196,-0.9,0.3,-0.6,76,209,0.364,76,209,0.364,0.364,31,41,0.756,77,29,183
5677,1979,Kevin Stacom,SG,27,BOS,24,0.414,0.143,-0.4,0.2,-0.2,52,133,0.391,52,133,0.391,0.391,13,19,0.684,35,18,117
5678,1979,Larry Steele,SG,29,POR,72,0.477,0.282,0.6,1.5,2,203,483,0.42,203,483,0.42,0.42,112,136,0.824,142,208,518
5679,1979,Earl Tatum,SG,25,TOT,79,0.465,0.113,-0.5,1.2,0.7,280,627,0.447,280,627,0.447,0.447,52,71,0.732,73,165,612
5680,1979,Earl Tatum,SG,25,BOS,3,0.45,0.25,0,0,0,8,20,0.4,8,20,0.4,0.4,4,5,0.8,1,7,20
5681,1979,Earl Tatum,SG,25,DET,76,0.465,0.109,-0.4,1.2,0.7,272,607,0.448,272,607,0.448,0.448,48,66,0.727,72,158,592
5682,1979,Brian Taylor,PG,27,SDC,20,0.418,0.217,-0.1,0.2,0.1,30,83,0.361,30,83,0.361,0.361,16,18,0.889,20,34,76
5683,1979,Ira Terrell,SF,24,TOT,49,0.499,0.268,-0.1,0.7,0.6,93,198,0.47,93,198,0.47,0.47,35,53,0.66,41,100,221
5684,1979,Ira Terrell,SF,24,NOJ,31,0.476,0.264,-0.2,0.4,0.3,63,144,0.438,63,144,0.438,0.438,27,38,0.711,26,73,153
5685,1979,Ira Terrell,SF,24,POR,18,0.561,0.278,0.1,0.2,0.3,30,54,0.556,30,54,0.556,0.556,8,15,0.533,15,27,68
5686,1979,Reggie Theus,PG,21,CHI,82,0.526,0.31,1.5,1.7,3.2,537,1119,0.48,537,1119,0.48,0.48,264,347,0.761,429,270,1338
5687,1979,David Thompson*,SG,24,DEN,76,0.567,0.431,7.4,2.1,9.5,693,1353,0.512,693,1353,0.512,0.512,439,583,0.753,225,180,1825
5688,1979,Mychal Thompson,C,24,POR,73,0.508,0.287,1.2,3.2,4.4,460,938,0.49,460,938,0.49,0.49,154,269,0.572,176,270,1074
5689,1979,Rudy Tomjanovich,PF,30,HOU,74,0.543,0.184,5,1.1,6.2,620,1200,0.517,620,1200,0.517,0.517,168,221,0.76,137,186,1408
5690,1979,Raymond Townsend,SG,23,GSW,65,0.477,0.235,0.1,0.7,0.8,127,289,0.439,127,289,0.439,0.439,50,68,0.735,91,70,304
5691,1979,Dave Twardzik,PG,28,POR,64,0.651,0.785,3.7,1.4,5.1,203,381,0.533,203,381,0.533,0.533,261,299,0.873,176,185,667
5692,1979,Terry Tyler,PF,22,DET,82,0.507,0.232,2,3.4,5.4,456,946,0.482,456,946,0.482,0.482,144,219,0.658,89,254,1056
5693,1979,Wes Unseld*,C,32,WSB,77,0.599,0.392,5.3,3.5,8.7,346,600,0.577,346,600,0.577,0.577,151,235,0.643,315,204,843
5694,1979,Jan Van,SF,27,NJN,80,0.534,0.433,0.9,2.7,3.6,196,423,0.463,196,423,0.463,0.463,146,183,0.798,180,235,538
5695,1979,Norm Van,PG,31,MIL,38,0.536,0.675,0.5,0.6,1.1,30,77,0.39,30,77,0.39,0.39,47,52,0.904,158,108,107
5696,1979,Andre Wakefield,SG,24,TOT,73,0.415,0.39,-1.2,0.3,-0.9,62,177,0.35,62,177,0.35,0.35,48,69,0.696,70,70,172
5697,1979,Andre Wakefield,SG,24,CHI,2,0,0,-0.1,0,-0.1,0,1,0,0,1,0,0,0,0,,1,2,0
5698,1979,Andre Wakefield,SG,24,DET,71,0.417,0.392,-1.1,0.3,-0.8,62,176,0.352,62,176,0.352,0.352,48,69,0.696,69,68,172
5699,1979,Foots Walker,PG,27,CLE,55,0.527,0.391,1.9,1.5,3.4,208,448,0.464,208,448,0.464,0.464,137,175,0.783,321,153,553
5700,1979,Wally Walker,SF,24,SEA,60,0.511,0.28,0.6,1.2,1.8,168,343,0.49,168,343,0.49,0.49,58,96,0.604,69,127,394
5701,1979,Lloyd Walton,PG,25,MIL,75,0.511,0.275,0.9,1,1.9,157,327,0.48,157,327,0.48,0.48,61,90,0.678,356,103,375
5702,1979,Kermit Washington,PF,27,SDC,82,0.603,0.53,4.6,2.3,6.9,350,623,0.562,350,623,0.562,0.562,227,330,0.688,125,317,927
5703,1979,Richard Washington,PF,23,KCK,18,0.396,0.39,-0.3,0.3,0,14,41,0.341,14,41,0.341,0.341,10,16,0.625,7,31,38
5704,1979,Wilson Washington,PF,23,NJN,62,0.523,0.24,0.2,1.7,1.8,218,434,0.502,218,434,0.502,0.502,66,104,0.635,47,186,502
5705,1979,Slick Watts,PG,27,HOU,61,0.439,0.295,0.4,0.8,1.2,92,227,0.405,92,227,0.405,0.405,41,67,0.612,243,143,225
5706,1979,Nick Weatherspoon,SF,28,SDC,82,0.514,0.238,2.8,1,3.7,479,998,0.48,479,998,0.48,0.48,176,238,0.739,135,287,1134
5707,1979,Marvin Webster,C,26,NYK,60,0.504,0.47,0.5,2.3,2.8,264,558,0.473,264,558,0.473,0.473,150,262,0.573,172,183,678
5708,1979,Scott Wedman,SF,26,KCK,73,0.572,0.258,6,2.6,8.6,561,1050,0.534,561,1050,0.534,0.534,216,271,0.797,144,239,1338
5709,1979,Paul Westphal,SG,28,PHO,81,0.58,0.271,8.2,2.2,10.4,801,1496,0.535,801,1496,0.535,0.535,339,405,0.837,529,159,1941
5710,1979,Jo Jo,PG,32,TOT,76,0.483,0.174,-0.3,1.4,1.1,404,910,0.444,404,910,0.444,0.444,139,158,0.88,347,173,947
5711,1979,Jo Jo,PG,32,BOS,47,0.464,0.149,-1,0.7,-0.3,255,596,0.428,255,596,0.428,0.428,79,89,0.888,214,100,589
5712,1979,Jo Jo,PG,32,GSW,29,0.52,0.22,0.7,0.7,1.4,149,314,0.475,149,314,0.475,0.475,60,69,0.87,133,73,358
5713,1979,Jerome Whitehead,C,22,SDC,31,0.453,0.529,0,0.1,0.1,15,34,0.441,15,34,0.441,0.441,8,18,0.444,7,29,38
5714,1979,Sidney Wicks,PF,29,SDC,79,0.497,0.334,0.5,1,1.5,312,676,0.462,312,676,0.462,0.462,147,226,0.65,126,274,771
5715,1979,Bob Wilkerson,SF,24,DEN,80,0.482,0.199,0,2.9,2.9,396,869,0.456,396,869,0.456,0.456,119,173,0.688,284,190,911
5716,1979,Jamaal Wilkes*,SF,25,LAL,82,0.544,0.291,3.4,3.4,6.9,626,1242,0.504,626,1242,0.504,0.504,272,362,0.751,227,275,1524
5717,1979,Earl Williams,C,27,BOS,20,0.457,0.195,0,0.4,0.4,54,123,0.439,54,123,0.439,0.439,14,24,0.583,12,41,122
5718,1979,Freeman Williams,SG,22,SDC,72,0.514,0.143,1.7,0.1,1.8,335,683,0.49,335,683,0.49,0.49,76,98,0.776,83,88,746
5719,1979,Gus Williams,PG,25,SEA,76,0.534,0.258,4.7,3.5,8.3,606,1224,0.495,606,1224,0.495,0.495,245,316,0.775,307,162,1457
5720,1979,Nate Williams,SG,28,GSW,81,0.542,0.206,1.4,1.5,2.9,284,567,0.501,284,567,0.501,0.501,102,117,0.872,61,169,670
5721,1979,Ray Williams,PG,24,NYK,81,0.502,0.249,1.9,1.9,3.9,575,1257,0.457,575,1257,0.457,0.457,251,313,0.802,504,274,1401
5722,1979,John Williamson,SG,27,NJN,74,0.527,0.32,3,2,5.1,635,1367,0.465,635,1367,0.465,0.465,373,437,0.854,255,215,1643
5723,1979,Rick Wilson,SG,22,ATL,61,0.43,0.223,-0.3,0.6,0.3,81,197,0.411,81,197,0.411,0.411,24,44,0.545,72,66,186
5724,1979,Brian Winters,SG,26,MIL,79,0.533,0.206,2.7,1.5,4.2,662,1343,0.493,662,1343,0.493,0.493,237,277,0.856,383,243,1561
5725,1979,Larry Wright,PG,24,WSB,73,0.511,0.285,2,1.5,3.5,276,589,0.469,276,589,0.469,0.469,125,168,0.744,298,166,677
5726,,,,,,,,,,,,,,,,,,,,,,,,
5727,1980,Kareem Abdul-Jabbar*,C,32,LAL,82,0.639,0.344,9.5,5.3,14.8,835,1383,0.604,835,1382,0.604,0.604,364,476,0.765,371,216,2034
5728,1980,Tom Abernethy,PF,25,GSW,67,0.511,0.258,1.2,0.8,2,153,318,0.481,153,317,0.483,0.481,56,82,0.683,87,118,362
5729,1980,Alvan Adams,C,25,PHO,75,0.571,0.27,3.1,3.9,7,465,875,0.531,465,873,0.533,0.531,188,236,0.797,322,237,1118
5730,1980,Tiny Archibald*,PG,31,BOS,80,0.574,0.548,5.9,2.9,8.9,383,794,0.482,379,776,0.488,0.485,361,435,0.83,671,218,1131
5731,1980,Dennis Awtrey,C,31,CHI,26,0.524,0.833,0.1,0.5,0.6,27,60,0.45,27,60,0.45,0.45,32,50,0.64,40,66,86
5732,1980,Gus Bailey,SG,28,WSB,20,0.467,0.371,0,0.2,0.2,16,35,0.457,15,34,0.441,0.471,5,13,0.385,26,18,38
5733,1980,James Bailey,PF,22,SEA,67,0.495,0.373,-0.4,1.4,1,122,271,0.45,122,271,0.45,0.45,68,101,0.673,28,116,312
5734,1980,Greg Ballard,SF,25,WSB,82,0.532,0.206,4.1,2.8,6.9,545,1101,0.495,529,1054,0.502,0.502,171,227,0.753,159,197,1277
5735,1980,Mike Bantom,SF,28,IND,77,0.533,0.275,2.1,1.9,3.9,384,760,0.505,383,757,0.506,0.506,139,209,0.665,279,268,908
5736,1980,Marvin Barnes,PF,27,SDC,20,0.432,0.533,-0.1,0.2,0.1,24,60,0.4,24,60,0.4,0.4,16,32,0.5,18,52,64
5737,1980,Rick Barry*,SF,35,HOU,72,0.517,0.198,2.2,1.2,3.4,325,771,0.422,252,550,0.458,0.469,143,153,0.935,268,182,866
5738,1980,Tim Bassett,PF,28,TOT,12,0.419,0.441,-0.1,0.2,0.1,12,34,0.353,12,34,0.353,0.353,10,15,0.667,14,27,34
5739,1980,Tim Bassett,PF,28,NJN,7,0.44,0.545,0,0.1,0.1,8,22,0.364,8,22,0.364,0.364,8,12,0.667,4,14,24
5740,1980,Tim Bassett,PF,28,SAS,5,0.375,0.25,-0.1,0,0,4,12,0.333,4,12,0.333,0.333,2,3,0.667,10,13,10
5741,1980,Billy Ray,SG,23,POR,16,0.552,0.267,0.7,0.3,0.9,72,146,0.493,64,127,0.504,0.521,28,39,0.718,31,26,180
5742,1980,Ron Behagen,PF,29,WSB,6,0.449,0.261,0,0.1,0.1,9,23,0.391,9,23,0.391,0.391,5,6,0.833,7,14,23
5743,1980,Kent Benson,C,25,TOT,73,0.513,0.228,0.4,2.7,3.2,299,618,0.484,298,613,0.486,0.485,99,141,0.702,178,246,698
5744,1980,Kent Benson,C,25,MIL,56,0.519,0.225,0.6,2.3,2.9,213,431,0.494,213,430,0.495,0.494,66,97,0.68,127,178,492
5745,1980,Kent Benson,C,25,DET,17,0.499,0.235,-0.2,0.4,0.3,86,187,0.46,85,183,0.464,0.463,33,44,0.75,51,68,206
5746,1980,Del Beshore,PG,23,CHI,68,0.423,0.348,-1.7,0.8,-0.9,88,250,0.352,78,224,0.348,0.372,58,87,0.667,139,105,244
5747,1980,Henry Bibby,PG,30,PHI,82,0.491,0.457,1.3,2.1,3.4,251,626,0.401,240,574,0.418,0.41,226,286,0.79,307,161,739
5748,1980,Larry Bird*,PF,23,BOS,82,0.538,0.246,5.6,5.6,11.2,693,1463,0.474,635,1320,0.481,0.494,301,360,0.836,370,279,1745
5749,1980,Otis Birdsong,SG,24,KCK,82,0.538,0.266,4.9,3.7,8.6,781,1546,0.505,771,1510,0.511,0.508,286,412,0.694,202,226,1858
5750,1980,Ron Boone,SG,33,TOT,81,0.501,0.214,0.4,0.6,1,405,915,0.443,386,865,0.446,0.453,175,196,0.893,309,232,1004
5751,1980,Ron Boone,SG,33,LAL,6,0.395,0.175,-0.3,0.1,-0.2,14,40,0.35,14,40,0.35,0.35,6,7,0.857,7,13,34
5752,1980,Ron Boone,SG,33,UTA,75,0.506,0.216,0.7,0.5,1.2,391,875,0.447,372,825,0.451,0.458,169,189,0.894,302,219,970
5753,1980,Lawrence Boston,PF,23,WSB,13,0.485,0.25,0.1,0.1,0.2,24,52,0.462,24,52,0.462,0.462,8,13,0.615,2,25,56
5754,1980,Tom Boswell,PF,26,TOT,79,0.616,0.445,3,0.7,3.7,346,613,0.564,341,603,0.566,0.569,206,273,0.755,161,270,903
5755,1980,Tom Boswell,PF,26,DEN,18,0.612,0.519,0.9,0.2,1.1,72,135,0.533,71,133,0.534,0.537,58,70,0.829,46,56,203
5756,1980,Tom Boswell,PF,26,UTA,61,0.617,0.425,2.1,0.5,2.6,274,478,0.573,270,470,0.574,0.577,148,203,0.729,115,214,700
5757,1980,Winford Boynes,SG,22,NJN,64,0.518,0.291,0.3,1.3,1.7,221,467,0.473,221,463,0.477,0.473,104,136,0.765,95,132,546
5758,1980,Alonzo Bradley,SF,26,HOU,22,0.395,0.188,-0.2,0,-0.2,17,48,0.354,16,47,0.34,0.365,6,9,0.667,3,9,41
5759,1980,Dudley Bradley,SG,22,IND,82,0.502,0.286,0.2,2.9,3.1,275,609,0.452,273,604,0.452,0.453,136,174,0.782,252,194,688
5760,1980,Mike Bratz,PG,24,PHO,82,0.462,0.236,-0.5,2,1.5,269,687,0.392,248,601,0.413,0.407,141,162,0.87,223,165,700
5761,1980,Jim Brewer,PF,28,POR,67,0.493,0.158,0.5,1.5,2,90,184,0.489,90,179,0.503,0.489,14,29,0.483,75,129,194
5762,1980,Ron Brewer,SG,24,POR,82,0.503,0.185,2,2.3,4.3,548,1182,0.464,542,1150,0.471,0.466,184,219,0.84,216,154,1286
5763,1980,Junior Bridgeman,SF,26,MIL,81,0.523,0.214,3.6,2.5,6.1,594,1243,0.478,589,1216,0.484,0.48,230,266,0.865,237,216,1423
5764,1980,Allan Bristow,SF,28,UTA,82,0.534,0.31,3.2,1.2,4.4,377,785,0.48,375,778,0.482,0.482,197,243,0.811,341,211,953
5765,1980,Fred Brown,SG,31,SEA,80,0.532,0.16,2.8,2.1,4.9,404,843,0.479,365,755,0.483,0.502,113,135,0.837,174,117,960
5766,1980,John Brown,SF,28,TOT,32,0.444,0.457,-0.3,0.4,0.1,37,105,0.352,37,105,0.352,0.352,38,48,0.792,18,70,112
5767,1980,John Brown,SF,28,UTA,4,0.228,0.571,-0.1,0,-0.1,0,7,0,0,7,0,0,4,4,1,4,4,4
5768,1980,John Brown,SF,28,ATL,28,0.46,0.449,-0.1,0.4,0.2,37,98,0.378,37,98,0.378,0.378,34,44,0.773,14,66,108
5769,1980,Roger Brown,C,29,CHI,4,0.333,0,0,0,0.1,1,3,0.333,1,3,0.333,0.333,0,0,,1,4,2
5770,1980,Joe Bryant,PF,25,SDC,81,0.485,0.318,0.1,1.7,1.8,294,682,0.431,289,648,0.446,0.435,161,217,0.742,144,258,754
5771,1980,Quinn Buckner,PG,25,MIL,67,0.501,0.218,1.7,2.7,4.4,306,655,0.467,304,650,0.468,0.469,105,143,0.734,383,202,719
5772,1980,Tom Burleson,C,27,KCK,37,0.391,0.385,-0.6,0.5,-0.1,36,104,0.346,36,101,0.356,0.346,23,40,0.575,20,49,95
5773,1980,Don Buse,PG,29,PHO,81,0.485,0.217,1.7,2.9,4.6,261,589,0.443,242,510,0.475,0.459,85,128,0.664,320,111,626
5774,1980,Marty Byrnes,SF,23,LAL,32,0.557,0.3,-0.1,0.2,0,25,50,0.5,25,50,0.5,0.5,13,15,0.867,13,32,63
5775,1980,Corky Calhoun,SF,29,IND,7,0.405,0.222,0,0,0,4,9,0.444,4,9,0.444,0.444,0,2,0,0,6,8
5776,1980,Mack Calvin,PG,32,UTA,48,0.549,0.515,1.2,0.2,1.4,100,227,0.441,99,216,0.458,0.443,105,117,0.897,134,72,306
5777,1980,Austin Carr,SG,31,CLE,77,0.497,0.205,1.3,0.6,2,390,839,0.465,388,833,0.466,0.466,127,172,0.738,150,120,909
5778,1980,Kenny Carr,PF,24,TOT,79,0.526,0.342,1.4,2.3,3.8,378,768,0.492,378,764,0.495,0.492,173,263,0.658,77,246,929
5779,1980,Kenny Carr,PF,24,LAL,5,0.474,0.125,-0.2,0.1,-0.1,7,16,0.438,7,16,0.438,0.438,2,2,1,1,6,16
5780,1980,Kenny Carr,PF,24,CLE,74,0.527,0.347,1.6,2.3,3.9,371,752,0.493,371,748,0.496,0.493,171,261,0.655,76,240,913
5781,1980,M.L. Carr,SF,29,BOS,82,0.526,0.316,1.9,3.2,5.2,362,763,0.474,350,722,0.485,0.482,178,241,0.739,156,214,914
5782,1980,Bob Carrington,SG,26,SDC,10,0.444,0.216,0,0,0,15,37,0.405,15,35,0.429,0.405,6,8,0.75,3,18,36
5783,1980,Ron Carter,SG,23,IND,13,0.399,0.189,-0.2,0.1,-0.1,15,37,0.405,15,37,0.405,0.405,2,7,0.286,9,19,32
5784,1980,Bill Cartwright,C,22,NYK,82,0.608,0.466,7.7,2.1,9.7,665,1215,0.547,665,1215,0.547,0.547,451,566,0.797,165,279,1781
5785,1980,Harvey Catchings,C,28,MIL,72,0.429,0.254,0.2,2.4,2.6,97,244,0.398,97,243,0.399,0.398,39,62,0.629,82,191,233
5786,1980,Don Chaney,SG,33,BOS,60,0.402,0.222,-0.4,0.8,0.4,67,189,0.354,66,183,0.361,0.357,32,42,0.762,38,80,167
5787,1980,Maurice Cheeks,PG,23,PHI,79,0.589,0.349,3.8,4.1,7.9,357,661,0.54,353,652,0.541,0.543,180,231,0.779,556,197,898
5788,1980,Phil Chenier,SG,29,TOT,43,0.431,0.192,-0.6,0.6,0,136,349,0.39,131,337,0.389,0.397,49,67,0.731,89,55,326
5789,1980,Phil Chenier,SG,29,WSB,20,0.435,0.192,-0.3,0.4,0,84,214,0.393,81,208,0.389,0.4,31,41,0.756,42,26,202
5790,1980,Phil Chenier,SG,29,IND,23,0.423,0.193,-0.3,0.2,0,52,135,0.385,50,129,0.388,0.393,18,26,0.692,47,29,124
5791,1980,Jim Chones,C,30,LAL,82,0.521,0.222,0.7,2.8,3.5,372,760,0.489,372,758,0.491,0.489,125,169,0.74,151,271,869
5792,1980,Jim Cleamons,PG,30,TOT,79,0.519,0.251,1.3,1,2.3,214,450,0.476,207,419,0.494,0.483,84,113,0.743,288,133,519
5793,1980,Jim Cleamons,PG,30,NYK,22,0.496,0.217,0.2,0.1,0.3,30,69,0.435,27,61,0.443,0.457,12,15,0.8,40,13,75
5794,1980,Jim Cleamons,PG,30,WSB,57,0.523,0.257,1.2,0.9,2.1,184,381,0.483,180,358,0.503,0.488,72,98,0.735,248,120,444
5795,1980,Doug Collins,SG,28,PHI,36,0.533,0.302,0.9,1,1.9,191,410,0.466,191,409,0.467,0.466,113,124,0.911,100,76,495
5796,1980,Jeff Cook,PF,23,PHO,66,0.546,0.469,1.1,1.3,2.4,129,275,0.469,129,272,0.474,0.469,104,129,0.806,84,102,362
5797,1980,Michael Cooper,SG,23,LAL,82,0.563,0.247,2.2,1.8,4,303,578,0.524,298,558,0.534,0.529,111,143,0.776,221,215,722
5798,1980,Wayne Cooper,PF,23,GSW,79,0.525,0.241,1.1,1.6,2.8,367,750,0.489,366,746,0.491,0.49,136,181,0.751,42,246,871
5799,1980,Hollis Copeland,SF,24,NYK,75,0.526,0.234,0.5,0.8,1.2,182,368,0.495,182,366,0.497,0.495,63,86,0.733,80,154,427
5800,1980,Dave Corzine,C,23,WSB,78,0.457,0.315,-0.1,0.9,0.9,90,216,0.417,90,216,0.417,0.417,45,68,0.662,63,120,225
5801,1980,John Coughran,SF,28,GSW,24,0.39,0.173,-0.4,0.1,-0.3,29,81,0.358,27,72,0.375,0.37,8,14,0.571,12,24,68
5802,1980,Dave Cowens*,C,31,BOS,66,0.477,0.131,1.9,3.6,5.4,422,932,0.453,421,920,0.458,0.453,95,122,0.779,206,216,940
5803,1980,Charlie Criss,PG,31,ATL,81,0.5,0.367,1,1.8,2.8,249,578,0.431,248,561,0.442,0.432,172,212,0.811,246,133,671
