best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,56,23.8110883,200022,Emmanuelle Gagliardi,70,485,25,R32,6-2 6-2,Clay,T1,Berlin,19.58384668,200001,Martina Hingis,2,6046
3,56,19.37577002,200083,Alexandra Stevenson,40,725,26,R32,6-1 6-3,Clay,T1,Berlin,22.29431896,200007,Silvija Talaja,23,1114
3,56,27.51813826,200059,Ruxandra Dragomir Ilie,24,1092,27,R32,6-7(3) 6-3 6-4,Clay,T1,Berlin,21.22655715,200044,Denisa Chladkova,41,716
3,56,22.26146475,200125,Corina Morariu,43,712,28,R32,6-1 7-6(2),Clay,T1,Berlin,28.07665982,200016,Sandrine Testud,10,1867
3,56,22.7816564,200054,Sylvia Plischke,30,946,29,R32,6-0 RET,Clay,T1,Berlin,28.04106776,200049,Conchita Martinez,8,2208
3,56,20.82409309,200065,Amelie Mauresmo,17,1443,30,R32,4-6 6-3 6-4,Clay,T1,Berlin,23.85489391,200107,Paola Suarez,39,728
3,56,22.28610541,200031,Meilen Tu,122,213,31,R32,6-3 6-1,Clay,T1,Berlin,24.19986311,200039,Chanda Rubin,26,1047
3,56,18.89938398,200113,Anna Kournikova,13,1581,32,R32,6-4 4-6 6-4,Clay,T1,Berlin,26.35455168,200061,Gala Leon Garcia,57,553
3,56,24.73648186,200106,Angeles Montolio,54,600,33,R32,7-6(5) 6-1,Clay,T1,Berlin,25.4072553,200081,Anke Huber,14,1535
3,56,24.91444216,200706,Catalina Cristea,116,234,34,R32,6-2 6-1,Clay,T1,Berlin,21.16906229,200027,Magui Serna,48,638
3,56,24.53935661,200124,Anne Kremer,34,790,35,R32,6-3 7-6(3),Clay,T1,Berlin,28.52566735,200064,Amanda Coetzer,18,1327
3,56,20.54483231,200025,Ludmila Cervanova,135,191,36,R32,6-1 6-1,Clay,T1,Berlin,29.63997262,200112,Julie Halard Decugis,9,1892
3,56,28.36960986,200017,Arantxa Sanchez Vicario,11,1854,37,R32,6-4 5-7 6-2,Clay,T1,Berlin,18.54346338,200108,Elena Dementieva,31,880
3,56,22.21218344,200119,Rita Kuti Kis,74,437,38,R32,7-6(3) 6-2,Clay,T1,Berlin,24.81314168,200117,Kveta Peschke,45,660
3,56,28.02464066,200037,Sabine Appelmans,25,1060,39,R32,6-3 6-4,Clay,T1,Berlin,17.67008898,201296,Bianka Lamade,,
3,56,32.53935661,200097,Nathalie Tauziat,5,2537,40,R32,6-2 6-0,Clay,T1,Berlin,26.65845311,200682,Joannette Kruger,90,336
3,56,22.29431896,200007,Silvija Talaja,23,1114,41,R16,7-6(3) 6-3,Clay,T1,Berlin,19.58384668,200001,Martina Hingis,2,6046
3,56,21.22655715,200044,Denisa Chladkova,41,716,42,R16,7-6(0) 6-2,Clay,T1,Berlin,28.07665982,200016,Sandrine Testud,10,1867
3,56,23.85489391,200107,Paola Suarez,39,728,43,R16,6-4 6-3,Clay,T1,Berlin,28.04106776,200049,Conchita Martinez,8,2208
3,56,24.19986311,200039,Chanda Rubin,26,1047,44,R16,6-1 6-7(5) 6-3,Clay,T1,Berlin,26.35455168,200061,Gala Leon Garcia,57,553
3,56,21.16906229,200027,Magui Serna,48,638,45,R16,6-2 6-7(6) 6-4,Clay,T1,Berlin,25.4072553,200081,Anke Huber,14,1535
3,56,29.63997262,200112,Julie Halard Decugis,9,1892,46,R16,6-2 6-2,Clay,T1,Berlin,28.52566735,200064,Amanda Coetzer,18,1327
3,56,24.81314168,200117,Kveta Peschke,45,660,47,R16,6-2 6-1,Clay,T1,Berlin,18.54346338,200108,Elena Dementieva,31,880
3,56,17.67008898,201296,Bianka Lamade,,,48,R16,6-0 6-3,Clay,T1,Berlin,26.65845311,200682,Joannette Kruger,90,336
3,56,28.07665982,200016,Sandrine Testud,10,1867,49,QF,7-5 5-7 6-2,Clay,T1,Berlin,19.58384668,200001,Martina Hingis,2,6046
3,56,26.35455168,200061,Gala Leon Garcia,57,553,50,QF,6-4 6-2,Clay,T1,Berlin,28.04106776,200049,Conchita Martinez,8,2208
3,56,25.4072553,200081,Anke Huber,14,1535,51,QF,6-4 6-4,Clay,T1,Berlin,28.52566735,200064,Amanda Coetzer,18,1327
3,56,18.54346338,200108,Elena Dementieva,31,880,52,QF,2-6 6-3 7-6(5),Clay,T1,Berlin,26.65845311,200682,Joannette Kruger,90,336
3,56,19.58384668,200001,Martina Hingis,2,6046,53,SF,7-5 6-4,Clay,T1,Berlin,28.04106776,200049,Conchita Martinez,8,2208
3,56,26.65845311,200682,Joannette Kruger,90,336,54,SF,6-2 6-4,Clay,T1,Berlin,28.52566735,200064,Amanda Coetzer,18,1327
3,56,28.52566735,200064,Amanda Coetzer,18,1327,55,F,6-1 6-2,Clay,T1,Berlin,28.04106776,200049,Conchita Martinez,8,2208
3,56,19.33470226,200766,Jennifer Hopkins,103,300,1,R64,6-4 2-6 6-2,Grass,T3,Birmingham,27.6605065,200057,Erika De Lone,71,452
3,56,20.31759069,201322,Eva Dyrberg,134,202,2,R64,7-6(3) 3-6 6-4,Grass,T3,Birmingham,27.1321013,200094,Barbara Rittner,112,258
3,56,22.21218344,200093,Amelie Cocheteux,83,378,3,R64,6-2 6-4,Grass,T3,Birmingham,27.27173169,200036,Nicole Pratt,57,601
3,56,18.26146475,200002,Mirjana Lucic,55,621,4,R64,7-6(1) 6-0,Grass,T3,Birmingham,22.18206708,200068,Lilia Osterloh,81,380
3,56,23.72347707,200101,Jana Kandarr,109,264,5,R64,6-3 7-6(7),Grass,T3,Birmingham,21.16632444,200046,Meghann Shaughnessy,51,628
3,56,25.9137577,200047,Pavlina Nola,114,247,6,R64,6-4 6-4,Grass,T3,Birmingham,24.38329911,200774,Vanessa Webb,111,259
3,56,28.5284052,200105,Rachel Mcquillan,132,205,7,R64,7-5 5-7 6-3,Grass,T3,Birmingham,23.816564,201082,Lorna Woodroffe,327,48
3,56,21.33607118,200767,Holly Parkinson,90,345,8,R64,1-6 6-1 6-4,Grass,T3,Birmingham,26.05338809,200024,Maria Vento Kabchi,95,330
3,56,24.60232717,200073,Julie Pullin,141,188,9,R64,6-3 4-6 6-4,Grass,T3,Birmingham,21.28405202,200027,Magui Serna,46,668
3,56,25.88911704,201089,Lucie Ahl,234,89,10,R64,6-3 7-6(1),Grass,T3,Birmingham,24.65434634,200124,Anne Kremer,36,790
3,56,28.64613279,200660,Kimberly Po Messerli,212,105,11,R64,4-6 6-4 7-6(4),Grass,T3,Birmingham,20.03832991,200103,Evie Dominikovic,206,108
3,56,18.93497604,200056,Jelena Kostanic Tosic,80,387,12,R64,6-2 6-2,Grass,T3,Birmingham,26.31074606,201088,Karen Cross,237,87
3,56,19.25256674,200011,Katarina Srebotnik,89,351,13,R64,6-4 6-2,Grass,T3,Birmingham,19.3100616,200122,Tina Pisnik,68,473
3,56,22.19849418,200030,Miroslava Vavrinec,94,331,14,R64,7-5 6-4,Grass,T3,Birmingham,24.3340178,200100,Amanda Hopmans,84,373
3,56,29.81245722,200042,Els Callens,101,311,15,R64,6-4 7-6(5),Grass,T3,Birmingham,18.92950034,200772,Anastasia Myskina,54,623
3,56,23.83025325,200063,Tatiana Panova,40,758,16,R64,6-1 6-4,Grass,T3,Birmingham,21.31690623,200072,Cara Black,61,560
3,56,20.58316222,200765,Katalin Marosi,104,289,17,R64,6-4 6-3,Grass,T3,Birmingham,19.37303217,200008,Alicia Molik,133,205
3,56,25.62080767,200029,Lisa Mcshea,181,133,18,R64,6-4 6-4,Grass,T3,Birmingham,23.92607803,200022,Emmanuelle Gagliardi,70,457
3,56,26.23682409,200695,Tina Krizan,159,157,19,R64,6-2 3-6 6-1,Grass,T3,Birmingham,16.12046543,200111,Lina Krasnoroutskaya,110,262
3,56,26.05886379,200087,Seda Noorlander,100,318,20,R64,6-4 6-0,Grass,T3,Birmingham,22.39561944,201080,Louise Latimer,127,211
3,56,26.48870637,200082,Kristie Boogert,76,432,21,R64,6-3 3-6 6-1,Grass,T3,Birmingham,23.05270363,200009,Tamarine Tanasugarn,59,570
3,56,19.49075975,200083,Alexandra Stevenson,44,690,22,R64,6-4 3-6 6-3,Grass,T3,Birmingham,23.95619439,201085,Shinobu Asagoe,117,239
3,56,26.00958248,200012,Jana Nejedly,72,450,23,R64,6-3 6-4,Grass,T3,Birmingham,18.01232033,200069,Nadia Petrova,58,580
3,56,24.39972621,200076,Laurence Courtois,107,273,24,R64,6-4 7-6(1),Grass,T3,Birmingham,27.75633128,200089,Miriam Oremans,87,362
3,56,27.6605065,200057,Erika De Lone,71,452,25,R32,6-1 6-1,Grass,T3,Birmingham,32.65434634,200097,Nathalie Tauziat,7,2440
3,56,27.27173169,200036,Nicole Pratt,57,601,26,R32,6-4 2-6 6-3,Grass,T3,Birmingham,27.1321013,200094,Barbara Rittner,112,258
3,56,21.16632444,200046,Meghann Shaughnessy,51,628,27,R32,6-3 7-5,Grass,T3,Birmingham,22.18206708,200068,Lilia Osterloh,81,380
3,56,24.38329911,200774,Vanessa Webb,111,259,28,R32,3-6 6-4 6-2,Grass,T3,Birmingham,20.88706366,200070,Anne Gaelle Sidot,27,995
3,56,23.816564,201082,Lorna Woodroffe,327,48,29,R32,6-1 7-5,Grass,T3,Birmingham,24.20533881,200077,Jennifer Capriati,19,1276
3,56,26.05338809,200024,Maria Vento Kabchi,95,330,30,R32,7-6(5) 4-6 6-3,Grass,T3,Birmingham,21.28405202,200027,Magui Serna,46,668
3,56,20.03832991,200103,Evie Dominikovic,206,108,31,R32,4-6 6-4 6-2,Grass,T3,Birmingham,24.65434634,200124,Anne Kremer,36,790
3,56,26.31074606,201088,Karen Cross,237,87,32,R32,6-0 6-3,Grass,T3,Birmingham,26.83915127,200020,Lisa Raymond,28,993
3,56,19.3100616,200122,Tina Pisnik,68,473,33,R32,7-6(3) 6-2,Grass,T3,Birmingham,23.20602327,200062,Kristina Brandi,35,812
3,56,24.3340178,200100,Amanda Hopmans,84,373,34,R32,7-5 7-6(5),Grass,T3,Birmingham,18.92950034,200772,Anastasia Myskina,54,623
3,56,19.37303217,200008,Alicia Molik,133,205,35,R32,6-3 5-7 6-3,Grass,T3,Birmingham,21.31690623,200072,Cara Black,61,560
3,56,23.92607803,200022,Emmanuelle Gagliardi,70,457,36,R32,4-6 7-6(5) 6-3,Grass,T3,Birmingham,22.40930869,200007,Silvija Talaja,21,1240
3,56,21.30595483,200109,Nathalie Dechy,22,1202,37,R32,6-3 6-3,Grass,T3,Birmingham,16.12046543,200111,Lina Krasnoroutskaya,110,262
3,56,22.39561944,201080,Louise Latimer,127,211,38,R32,7-6(5) 6-3,Grass,T3,Birmingham,23.05270363,200009,Tamarine Tanasugarn,59,570
3,56,18.01232033,200069,Nadia Petrova,58,580,39,R32,4-6 6-4 6-4,Grass,T3,Birmingham,23.95619439,201085,Shinobu Asagoe,117,239
3,56,27.75633128,200089,Miriam Oremans,87,362,40,R32,6-3 6-2,Grass,T3,Birmingham,29.75496235,200112,Julie Halard Decugis,17,1356
3,56,27.1321013,200094,Barbara Rittner,112,258,41,R16,6-2 6-2,Grass,T3,Birmingham,32.65434634,200097,Nathalie Tauziat,7,2440
3,56,22.18206708,200068,Lilia Osterloh,81,380,42,R16,7-6(5) 1-6 6-4,Grass,T3,Birmingham,20.88706366,200070,Anne Gaelle Sidot,27,995
3,56,21.28405202,200027,Magui Serna,46,668,43,R16,2-6 6-2 4-3 RET,Grass,T3,Birmingham,24.20533881,200077,Jennifer Capriati,19,1276
3,56,24.65434634,200124,Anne Kremer,36,790,44,R16,6-7(4) 7-5 6-1,Grass,T3,Birmingham,26.83915127,200020,Lisa Raymond,28,993
3,56,18.92950034,200772,Anastasia Myskina,54,623,45,R16,7-5 6-2,Grass,T3,Birmingham,23.20602327,200062,Kristina Brandi,35,812
3,56,22.40930869,200007,Silvija Talaja,21,1240,46,R16,6-3 6-4,Grass,T3,Birmingham,21.31690623,200072,Cara Black,61,560
3,56,16.12046543,200111,Lina Krasnoroutskaya,110,262,47,R16,7-5 6-2,Grass,T3,Birmingham,23.05270363,200009,Tamarine Tanasugarn,59,570
3,56,23.95619439,201085,Shinobu Asagoe,117,239,48,R16,2-6 6-4 6-2,Grass,T3,Birmingham,29.75496235,200112,Julie Halard Decugis,17,1356
3,56,20.88706366,200070,Anne Gaelle Sidot,27,995,49,QF,7-5 5-7 7-6(5),Grass,T3,Birmingham,32.65434634,200097,Nathalie Tauziat,7,2440
3,56,24.20533881,200077,Jennifer Capriati,19,1276,50,QF,6-2 4-6 7-5,Grass,T3,Birmingham,26.83915127,200020,Lisa Raymond,28,993
3,56,23.20602327,200062,Kristina Brandi,35,812,51,QF,6-3 7-5,Grass,T3,Birmingham,21.31690623,200072,Cara Black,61,560
3,56,29.75496235,200112,Julie Halard Decugis,17,1356,52,QF,6-4 6-4,Grass,T3,Birmingham,23.05270363,200009,Tamarine Tanasugarn,59,570
3,56,32.65434634,200097,Nathalie Tauziat,7,2440,53,SF,6-4 6-2,Grass,T3,Birmingham,26.83915127,200020,Lisa Raymond,28,993
3,56,21.31690623,200072,Cara Black,61,560,54,SF,7-6(0) 6-1,Grass,T3,Birmingham,23.05270363,200009,Tamarine Tanasugarn,59,570
3,56,23.05270363,200009,Tamarine Tanasugarn,59,570,55,F,6-2 6-7(7) 6-4,Grass,T3,Birmingham,26.83915127,200020,Lisa Raymond,28,993
3,32,23.80013689,200071,Lenka Nemeckova,117,248,1,R32,6-1 4-6 6-2,Clay,T4,Bogota,22.55167693,200054,Sylvia Plischke,37,757
3,32,20.99110198,200767,Holly Parkinson,109,267,2,R32,6-2 6-2,Clay,T4,Bogota,25.71389459,200087,Seda Noorlander,97,311
3,32,22.73511294,200090,Anca Barna,125,219,3,R32,6-2 2-6 6-0,Clay,T4,Bogota,21.0568104,200749,Samantha Reeves,153,161
3,32,23.92607803,200727,Adriana Serra Zanetti,140,192,4,R32,6-2 7-5,Clay,T4,Bogota,20.26557153,200052,Olga Barabanschikova,72,446
3,32,28.98836413,200095,Linda Wild,162,152,5,R32,7-5 6-3,Clay,T4,Bogota,24.5065024,200106,Angeles Montolio,60,538
3,32,27.06365503,201072,Eva Bes Ostariz,167,147,6,R32,6-3 4-6 6-3,Clay,T4,Bogota,21.50855578,200114,Patricia Wartusch,94,325
3,32,23.05270363,200121,Alina Jidkova,105,284,7,R32,7-5 6-4,Clay,T4,Bogota,22.05612594,200015,Petra Mandula,115,255
3,32,19.85215606,201854,Mariana Mesa,282,65,8,R32,6-2 7-6(5),Clay,T4,Bogota,23.62491444,200107,Paola Suarez,70,469
3,32,23.58110883,200022,Emmanuelle Gagliardi,66,486,9,R32,6-3 3-6 7-6(6),Clay,T4,Bogota,28.65708419,200026,Florencia Labat,102,294
3,32,20.31485284,200025,Ludmila Cervanova,104,289,10,R32,6-2 6-1,Clay,T4,Bogota,21.98220397,200119,Rita Kuti Kis,83,381
3,32,23.75359343,201824,Gisela Riera Roura,169,146,11,R32,6-1 6-2,Clay,T4,Bogota,19.72895277,201291,Nuria Llagostera Vives,183,128
3,32,25.40451745,200066,Cristina Torrens Valero,51,613,12,R32,6-4 5-7 6-4,Clay,T4,Bogota,21.21013005,200732,Magdalena Grzybowska,204,110
3,32,24.8788501,200010,Rita Grande,73,439,13,R32,6-2 7-5,Clay,T4,Bogota,20.82135524,200046,Meghann Shaughnessy,87,365
3,32,25.66461328,200012,Jana Nejedly,96,321,14,R32,6-0 6-0,Clay,T4,Bogota,20.58863792,201293,Catalina Castano,236,84
3,32,25.70841889,200024,Maria Vento Kabchi,93,328,15,R32,6-3 6-7(4) 6-3,Clay,T4,Bogota,22.60643395,200060,Tathiana Garbin,101,300
3,32,23.90965092,200055,Mariana Diaz Oliva,106,284,16,R32,6-1 6-3,Clay,T4,Bogota,21.08418891,200110,Fabiola Zuluaga,43,686
3,32,25.71389459,200087,Seda Noorlander,97,311,17,R16,7-5 6-3,Clay,T4,Bogota,22.55167693,200054,Sylvia Plischke,37,757
3,32,21.0568104,200749,Samantha Reeves,153,161,18,R16,6-3 6-3,Clay,T4,Bogota,20.26557153,200052,Olga Barabanschikova,72,446
3,32,24.5065024,200106,Angeles Montolio,60,538,19,R16,6-3 1-6 6-2,Clay,T4,Bogota,21.50855578,200114,Patricia Wartusch,94,325
3,32,22.05612594,200015,Petra Mandula,115,255,20,R16,6-1 6-3,Clay,T4,Bogota,23.62491444,200107,Paola Suarez,70,469
3,32,28.65708419,200026,Florencia Labat,102,294,21,R16,6-7(10) 6-3 6-3,Clay,T4,Bogota,21.98220397,200119,Rita Kuti Kis,83,381
3,32,21.21013005,200732,Magdalena Grzybowska,204,110,22,R16,6-7(4) 6-1 6-1,Clay,T4,Bogota,19.72895277,201291,Nuria Llagostera Vives,183,128
3,32,20.58863792,201293,Catalina Castano,236,84,23,R16,6-3 6-1,Clay,T4,Bogota,20.82135524,200046,Meghann Shaughnessy,87,365
3,32,21.08418891,200110,Fabiola Zuluaga,43,686,24,R16,6-1 6-4,Clay,T4,Bogota,22.60643395,200060,Tathiana Garbin,101,300
3,32,20.26557153,200052,Olga Barabanschikova,72,446,25,QF,6-2 6-3,Clay,T4,Bogota,22.55167693,200054,Sylvia Plischke,37,757
3,32,23.62491444,200107,Paola Suarez,70,469,26,QF,6-4 6-2,Clay,T4,Bogota,21.50855578,200114,Patricia Wartusch,94,325
3,32,19.72895277,201291,Nuria Llagostera Vives,183,128,27,QF,6-3 6-0,Clay,T4,Bogota,21.98220397,200119,Rita Kuti Kis,83,381
3,32,20.82135524,200046,Meghann Shaughnessy,87,365,28,QF,6-3 6-7(5) 6-1,Clay,T4,Bogota,22.60643395,200060,Tathiana Garbin,101,300
3,32,22.55167693,200054,Sylvia Plischke,37,757,29,SF,6-4 6-3,Clay,T4,Bogota,21.50855578,200114,Patricia Wartusch,94,325
3,32,21.98220397,200119,Rita Kuti Kis,83,381,30,SF,2-6 6-1 6-2,Clay,T4,Bogota,22.60643395,200060,Tathiana Garbin,101,300
3,32,22.60643395,200060,Tathiana Garbin,101,300,31,F,4-6 6-1 6-4,Clay,T4,Bogota,21.50855578,200114,Patricia Wartusch,94,325
3,32,24.29021218,200022,Emmanuelle Gagliardi,93,356,1,R32,6-3 6-4,Hard,T4,Bratislava,21.25119781,200070,Anne Gaelle Sidot,30,949
3,32,26.85284052,200082,Kristie Boogert,66,480,2,R32,6-4 6-1,Hard,T4,Bratislava,26.11362081,200066,Cristina Torrens Valero,101,336
3,32,25.9192334,200671,Meike Babel,428,29,3,R32,6-0 6-0,Hard,T4,Bratislava,28.12046543,200089,Miriam Oremans,73,414
3,32,25.63175907,200053,Lubomira Bacheva,102,332,4,R32,6-3 6-1,Hard,T4,Bratislava,24.32580424,200088,Adriana Gersi,67,471
3,32,27.69336071,200657,Radka Bobkova,655,12,5,R32,7-5 6-3,Hard,T4,Bratislava,21.70568104,200044,Denisa Chladkova,45,719
3,32,20.33127995,201314,Nina Duebbers,290,63,6,R32,6-3 6-3,Hard,T4,Bratislava,19.61670089,200011,Katarina Srebotnik,122,251
3,32,22.7652293,200015,Petra Mandula,141,208,7,R32,6-4 7-5,Hard,T4,Bratislava,18.6036961,201353,Stanislava Hrozenska,346,46
3,32,23.19780972,200723,Iva Majoli,125,244,8,R32,6-2 3-6 6-4,Hard,T4,Bratislava,23.26078029,200054,Sylvia Plischke,53,630
3,32,24.95824778,201203,Alena Nesticka,154,177,9,R32,6-3 6-3,Hard,T4,Bratislava,17.62628337,201083,Daja Bedanova,61,550
3,32,18.67761807,201079,Hannah Collin,303,58,10,R32,6-2 6-3,Hard,T4,Bratislava,30.17659138,200042,Els Callens,94,351
3,32,22.46132786,200050,Sandra Kleinova,87,365,11,R32,6-4 6-1,Hard,T4,Bratislava,19.92334018,201292,Martina Sucha,136,225
3,32,24.04654346,201867,Magdalena Kucerova,251,83,12,R32,6-1 7-5,Hard,T4,Bratislava,18.39561944,200003,Justine Henin,42,746
3,32,22.51334702,200769,Giulia Casoni,88,365,13,R32,5-0 RET,Hard,T4,Bratislava,20.97467488,200052,Olga Barabanschikova,69,453
3,32,22.21765914,200114,Patricia Wartusch,83,378,14,R32,6-4 6-4,Hard,T4,Bratislava,21.85626283,200098,Henrieta Nagyova,64,522
3,32,21.3744011,200104,Emilie Loit,98,342,15,R32,6-1 6-1,Hard,T4,Bratislava,27.22518823,200006,Karina Habsudova,104,330
3,32,17.50308008,201290,Daniela Hantuchova,114,278,16,R32,3-6 6-3 6-3,Hard,T4,Bratislava,25.01848049,200124,Anne Kremer,37,828
3,32,26.11362081,200066,Cristina Torrens Valero,101,336,17,R16,6-3 3-6 6-2,Hard,T4,Bratislava,21.25119781,200070,Anne Gaelle Sidot,30,949
3,32,24.32580424,200088,Adriana Gersi,67,471,18,R16,2-6 6-4 6-2,Hard,T4,Bratislava,28.12046543,200089,Miriam Oremans,73,414
3,32,19.61670089,200011,Katarina Srebotnik,122,251,19,R16,6-4 6-3,Hard,T4,Bratislava,21.70568104,200044,Denisa Chladkova,45,719
3,32,18.6036961,201353,Stanislava Hrozenska,346,46,20,R16,6-3 6-2,Hard,T4,Bratislava,23.26078029,200054,Sylvia Plischke,53,630
3,32,30.17659138,200042,Els Callens,94,351,21,R16,6-1 7-6(4),Hard,T4,Bratislava,17.62628337,201083,Daja Bedanova,61,550
3,32,19.92334018,201292,Martina Sucha,136,225,22,R16,6-1 6-4,Hard,T4,Bratislava,18.39561944,200003,Justine Henin,42,746
3,32,20.97467488,200052,Olga Barabanschikova,69,453,23,R16,6-1 7-6(1),Hard,T4,Bratislava,21.85626283,200098,Henrieta Nagyova,64,522
3,32,25.01848049,200124,Anne Kremer,37,828,24,R16,3-6 7-5 6-4,Hard,T4,Bratislava,27.22518823,200006,Karina Habsudova,104,330
3,32,21.25119781,200070,Anne Gaelle Sidot,30,949,25,QF,4-6 7-6(2) 7-6(6),Hard,T4,Bratislava,28.12046543,200089,Miriam Oremans,73,414
3,32,23.26078029,200054,Sylvia Plischke,53,630,26,QF,7-6(2) 6-3,Hard,T4,Bratislava,21.70568104,200044,Denisa Chladkova,45,719
3,32,18.39561944,200003,Justine Henin,42,746,27,QF,6-3 5-7 6-4,Hard,T4,Bratislava,17.62628337,201083,Daja Bedanova,61,550
3,32,21.85626283,200098,Henrieta Nagyova,64,522,28,QF,6-4 0-6 6-3,Hard,T4,Bratislava,27.22518823,200006,Karina Habsudova,104,330
3,32,21.70568104,200044,Denisa Chladkova,45,719,29,SF,6-4 6-0,Hard,T4,Bratislava,28.12046543,200089,Miriam Oremans,73,414
3,32,27.22518823,200006,Karina Habsudova,104,330,30,SF,2-6 6-4 6-4,Hard,T4,Bratislava,17.62628337,201083,Daja Bedanova,61,550
3,32,28.12046543,200089,Miriam Oremans,73,414,31,F,6-1 5-7 6-3,Hard,T4,Bratislava,17.62628337,201083,Daja Bedanova,61,550
3,32,29.65913758,200042,Els Callens,84,365,1,R32,6-4 6-3,Clay,T4,Budapest,22.74332649,200054,Sylvia Plischke,30,933
3,32,25.11430527,200053,Lubomira Bacheva,89,343,2,R32,6-2 4-6 6-2,Clay,T4,Budapest,20.42984257,200765,Katalin Marosi,111,249
3,32,24.10130048,200055,Mariana Diaz Oliva,116,240,3,R32,6-3 7-6(5),Clay,T4,Budapest,15.96714579,200111,Lina Krasnoroutskaya,122,216
3,32,19.03080082,201298,Zsofia Gubacsi,229,89,4,R32,7-5 6-0,Clay,T4,Budapest,26.33538672,200082,Kristie Boogert,66,499
3,32,19.09924709,200011,Katarina Srebotnik,77,408,5,R32,1-6 6-2 6-4,Clay,T4,Budapest,24.69815195,200106,Angeles Montolio,54,586
3,32,27.60301164,200089,Miriam Oremans,102,294,6,R32,7-6(3) 6-4,Clay,T4,Budapest,27.91786448,200614,Elena Pampoulova,,
3,32,16.43258042,201317,Aniko Kapros,,,7,R32,5-7 7-6(4) 6-3,Clay,T4,Budapest,22.04517454,200030,Miroslava Vavrinec,95,327
3,32,22.17385353,200119,Rita Kuti Kis,65,513,8,R32,7-5 6-3,Clay,T4,Budapest,23.80835044,200088,Adriana Gersi,62,533
3,32,25.59616701,200066,Cristina Torrens Valero,55,586,9,R32,6-2 7-5,Clay,T4,Budapest,22.7980835,200060,Tathiana Garbin,71,482
3,32,23.57015743,200101,Jana Kandarr,104,290,10,R32,7-6(2) 5-7 6-2,Clay,T4,Budapest,19.21971253,200008,Alicia Molik,109,257
3,32,21.94387406,200050,Sandra Kleinova,82,372,11,R32,6-2 6-7(5) 6-4,Clay,T4,Budapest,20.45722108,200052,Olga Barabanschikova,76,424
3,32,22.05886379,200093,Amelie Cocheteux,75,426,12,R32,6-3 6-3,Clay,T4,Budapest,26.70773443,200006,Karina Habsudova,52,592
3,32,21.70020534,200114,Patricia Wartusch,67,498,13,R32,5-7 6-3 6-3,Clay,T4,Budapest,19.6659822,200092,Sandra Nacuk,92,331
3,32,25.90006845,200024,Maria Vento Kabchi,94,329,14,R32,6-4 7-5,Clay,T4,Budapest,22.4421629,200035,Maria Sanchez Lorenzo,73,438
3,32,18.7816564,200056,Jelena Kostanic Tosic,88,353,15,R32,6-2 6-1,Clay,T4,Budapest,24.18069815,200100,Amanda Hopmans,97,323
3,32,21.01300479,201086,Greta Arn,211,102,16,R32,6-4 3-6 6-3,Clay,T4,Budapest,24.42710472,200127,Sarah Pitkowski Malcor,32,865
3,32,22.74332649,200054,Sylvia Plischke,30,933,17,R16,7-5 6-1,Clay,T4,Budapest,20.42984257,200765,Katalin Marosi,111,249
3,32,15.96714579,200111,Lina Krasnoroutskaya,122,216,18,R16,6-4 6-3,Clay,T4,Budapest,26.33538672,200082,Kristie Boogert,66,499
3,32,27.91786448,200614,Elena Pampoulova,,,19,R16,5-7 6-2 6-1,Clay,T4,Budapest,24.69815195,200106,Angeles Montolio,54,586
3,32,23.80835044,200088,Adriana Gersi,62,533,20,R16,6-7(4) 7-6(3) 6-4,Clay,T4,Budapest,22.04517454,200030,Miroslava Vavrinec,95,327
3,32,19.21971253,200008,Alicia Molik,109,257,21,R16,3-6 6-3 6-1,Clay,T4,Budapest,22.7980835,200060,Tathiana Garbin,71,482
3,32,26.70773443,200006,Karina Habsudova,52,592,22,R16,6-2 RET,Clay,T4,Budapest,20.45722108,200052,Olga Barabanschikova,76,424
3,32,19.6659822,200092,Sandra Nacuk,92,331,23,R16,6-2 1-6 6-1,Clay,T4,Budapest,22.4421629,200035,Maria Sanchez Lorenzo,73,438
3,32,24.18069815,200100,Amanda Hopmans,97,323,24,R16,6-3 6-1,Clay,T4,Budapest,24.42710472,200127,Sarah Pitkowski Malcor,32,865
3,32,20.42984257,200765,Katalin Marosi,111,249,25,QF,3-6 6-4 6-4,Clay,T4,Budapest,26.33538672,200082,Kristie Boogert,66,499
3,32,22.04517454,200030,Miroslava Vavrinec,95,327,26,QF,6-1 6-1,Clay,T4,Budapest,24.69815195,200106,Angeles Montolio,54,586
3,32,20.45722108,200052,Olga Barabanschikova,76,424,27,QF,4-6 6-0 6-1,Clay,T4,Budapest,22.7980835,200060,Tathiana Garbin,71,482
3,32,22.4421629,200035,Maria Sanchez Lorenzo,73,438,28,QF,7-5 6-1,Clay,T4,Budapest,24.42710472,200127,Sarah Pitkowski Malcor,32,865
3,32,24.69815195,200106,Angeles Montolio,54,586,29,SF,6-4 6-2,Clay,T4,Budapest,26.33538672,200082,Kristie Boogert,66,499
3,32,24.42710472,200127,Sarah Pitkowski Malcor,32,865,30,SF,6-3 3-0 RET,Clay,T4,Budapest,22.7980835,200060,Tathiana Garbin,71,482
3,32,26.33538672,200082,Kristie Boogert,66,499,31,F,6-2 7-6(4),Clay,T4,Budapest,22.7980835,200060,Tathiana Garbin,71,482
